timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
12478.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12488.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12491.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12492.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12492.988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.425,,,,,,,,27.71,27.71,,,55,,,,0.7,8.35,0,,44.45,,,,,,,,,,,,,
12493.471,27.23,27.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.525,,,,,,,,27.71,27.71,,,55,,,,2.2,8.47,0,,46.51,,,,,,,,,,,,,
12493.571,27.26,27.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.644,,,,,,,,27.84,27.72,,,55,,,,3.98,8.68,0,,48.91,,,,,,,,,,,,,
12493.688,27.42,27.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.743,,,,,,,,28.09,27.73,,,55,,,,5.42,8.99,0,,51.21,,,,,,,,,,,,,
12493.789,27.58,27.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.843,,,,,,,,28.41,27.78,,,55,,,,6.78,9.38,0,,53.33,,,,,,,,,,,,,
12493.889,27.84,27.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12493.943,,,,,,,,28.83,27.89,,,55,,,,8.03,9.85,0,,55.46,,,,,,,,,,,,,
12493.989,28.12,27.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
