timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2894.021,27.06,,90,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.092,27.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.268,27.12,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.417,27.45,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.529,27.45,,,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.568,28.16,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.742,29.51,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.894,31.01,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2894.902,31.01,,,,,,,,,,,,,,,,,,,,,,2646,18000,513,277,633,2599,1093,877,66,18000,2.377859103,26.92,26.92
2895.017,31.01,,,,,,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.042,32.55,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.192,34.26,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.342,35.9,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.492,37.77,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.562,37.77,,,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.642,39.3,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.792,41.07,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2895.95,42.69,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.035,42.69,,,,,,24.51,,,,,,,,,,,,,,,,2645,18000,513,277,635,2579,1094,875,66,18000,2.357404022,26.93,26.93
2896.1,44.38,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.25,46.06,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.4,47.61,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.475,47.61,,,,,,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.55,49.19,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2896.699,50.83,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
