timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5406.759,,,,,,,29.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.776,40.6,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5406.926,42.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.076,44.17,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.178,,,,,,,,,,,,,,,,,,,,,,,2303,18000,429,217,778,1156,1139,817,64,18000,1.014925373,29.36,29.36
5407.227,45.71,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.376,47.36,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.526,49.01,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.677,50.63,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.826,52.22,,60,,,,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5407.976,53.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.126,55.32,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.276,56.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.426,58.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.576,59.74,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.615,,,,,,,,,,,,,,,,,,,,,,,2328,18000,429,217,780,1139,1149,823,64,18000,0.99129678,29.36,29.36
5408.726,61.18,,60,,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5408.876,62.56,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.026,63.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.176,65.26,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.354,66.44,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.504,68.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.654,69.27,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.804,70.49,,60,,,,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5409.954,71.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.104,72.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.123,,,,,,,,,,,,,,,,,,,,,,,2339,18000,429,217,781,1131,1150,827,64,18000,0.983478261,29.36,29.36
5410.254,74.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.404,75.21,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.554,76.29,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.705,77.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5410.854,78.43,,60,,,,41.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.004,79.5,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5411.154,80.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
