timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
50.356,,,,,,,34.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.441,38.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.59,40.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.747,41.92,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.911,43.78,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.943,,,,,,,,,,,,,,,,,,,,,,,2648,18000,435,220,773,1379,955,797,63,18000,1.443979058,29.39,29.39
51.059,45.43,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.22,47.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.303,,,,,,,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.381,49.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.536,50.79,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.686,52.49,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.836,54.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.986,55.84,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.136,57.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.238,,,,,,,,,,,,,,,,,,,,,,,2642,18000,435,221,774,1381,959,797,63,18000,1.44004171,29.38,29.38
52.286,58.93,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.349,,,,,,,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.436,60.45,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.586,61.9,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.736,63.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.886,64.77,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.036,66.19,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.186,67.54,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.336,68.89,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.363,,,,,,,37.95,,,,,,,,,,,,,,,,2635,18000,435,220,776,1373,964,797,63,18000,1.424273859,29.37,29.37
53.486,70.22,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.636,71.51,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.786,72.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.936,74.06,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.086,75.18,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.236,76.37,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.386,77.56,,60,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.49,,,,,,,,,,,,,,,,,,,,,,,2632,18000,435,220,780,1363,964,799,63,18000,1.413900415,29.37,29.37
54.536,78.75,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.686,79.88,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.836,81.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.986,82.15,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.136,83.23,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.286,84.31,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.308,,,,,,,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.436,85.35,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.596,86.1,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
