timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
8029.806,,,,,,,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029.906,39.03,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.055,40.73,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.206,42.27,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.356,44.04,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.506,45.81,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.656,47.68,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.744,,,,,,,,,,,,,,,,,,,,,,,2281,18000,439,217,756,1042,1179,894,67,18000,0.88379983,31.7,31.7
8030.806,49.25,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.829,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030.956,50.98,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.106,52.7,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.256,54.39,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.406,56.02,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.556,57.64,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.706,59.25,,60,,,,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8031.856,60.8,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8032.006,62.33,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
