timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4549.115,,,,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.333,,,,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.665,,,,,,,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563.495,,,,,,,25.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564.391,,,,,,,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565.448,,,,,,,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566.463,,,,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.516,,,,,,,25.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567.969,,,,,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571.568,,,,,,,25.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572.525,,,,,,,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.515,,,,,,,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573.785,,,,,,,25.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589.558,,,,,,,25.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590.641,,,,,,,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591.458,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593.63,,,,,,,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594.417,,,,,,,25.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
