timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
40.559,,,,32.47,,,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,
46.562,,,,31.92,,,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,
52.827,,,,31.62,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,
52.827,,,,31.62,,,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,
56.359,,,,31.63,,,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
57.375,,,,31.57,,,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,,,,31.53,,,30.74,,,,,,,,,,,,,,,,,,,,,,,,,,
59.164,,,,31.33,,,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,
63.502,,,,31.26,,,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,
68.651,,,,31.27,,,30.31,,,,,,,,,,,,,,,,,,,,,,,,,,
68.85,,,,31.15,,,30.29,,,,,,,,,,,,,,,,,,,,,,,,,,
70.563,,,,31.02,,,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,
77.135,,,,30.95,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,
78.71,,,,31.04,,,29.93,,,,,,,,,,,,,,,,,,,,,,,,,,
79.463,,,,30.95,,,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,
80.156,,,,30.73,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
80.156,,,,30.73,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
82.687,,,,30.66,,,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
83.61,,,,30.5,,,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,
84.792,,,,30.46,,,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,
84.841,27.2,27.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.856,,,,,,,,27.45,27.46,27.38,27.39,55.0,,,,0.05,0.0,-0.41,,80.47,,,,,,,,,,,,,
84.947,27.26,27.22,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
