Text,X,1: 12-13 0.4uM+,X,2: 12-13 0.04uM+,X,3: 14-15 0.4uM+,X,4: 14-15 0.04uM+,X,5: 12-13 0.4uM-,X,6: 12-13 0.04uM-,X,7: 14-15 0.4uM-,X,8: 14-15 0.4uM-
60.05,60.05,64.3945999145508,60.23,9.08522129058838,60.37,9.64675331115723,60.53,7.00236511230469,60.52,3.74914169311523,60.43,2.93430995941162,60.36,8.42450618743896,60.33,6.39658212661743
60.53,60.53,64.7562408447266,60.7,9.09132480621338,60.7,9.80544757843018,60.68,7.00999450683594,60.7,3.75829720497131,60.76,2.92210268974304,60.83,8.3680477142334,60.9,6.11429023742676
60.93,60.93,64.9317169189453,61.08,9.00129699707031,61.1,9.74135971069336,61.13,6.92301845550537,61.16,3.71709775924683,61.2,2.90379190444946,61.22,8.27954483032227,61.24,5.94644069671631
61.37,61.37,64.6082229614258,61.46,8.9127950668335,61.48,9.55367374420166,61.51,6.83909368515015,61.53,3.68047618865967,61.59,2.88700699806213,61.63,8.1589994430542,61.68,5.80758380889893
61.83,61.83,63.8010215759277,61.97,8.68848705291748,62,9.31258106231689,62.04,6.68955516815186,62.06,3.62249183654785,62.06,2.85801482200623,62.05,7.99114990234375,62.08,5.64736413955688
62.34,62.34,62.8702201843262,62.47,8.51300811767578,62.49,9.01502990722656,62.52,6.55069828033447,62.53,3.54924845695496,62.58,2.82444500923157,62.62,7.79278230667114,62.64,5.51613664627075
62.89,62.89,61.4160385131836,63,8.31769275665283,63.02,8.7403678894043,63.04,6.40268564224243,63.06,3.47905707359314,63.08,2.78477144241333,63.12,7.61577796936035,63.15,5.38796043395996
63.31,63.31,60.5539016723633,63.45,8.11169624328613,63.47,8.48096466064453,63.49,6.28519105911255,63.51,3.41954684257507,63.55,2.75425338745117,63.58,7.42809200286865,63.62,5.28267335891724
63.83,63.83,59.3820114135742,64,7.92858791351318,64.02,8.1956205368042,64.06,6.16159296035767,64.07,3.34782934188843,64.11,2.72373533248901,64.14,7.2541389465332,64.19,5.1377124786377
64.38,64.38,58.1780738830566,64.55,7.73479843139648,64.59,7.94842433929443,64.63,6.03189134597778,64.64,3.29137110710144,64.65,2.68863964080811,64.67,7.069504737854,64.71,5.04921054840088
