timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5597.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.017,,,,,,,,30.94,30.94,,,55,,,,0.3,5.94,0,,43.9,,,,,,,,,,,,,
5667.062,32.4,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.116,,,,,,,,30.94,30.94,,,55,,,,1.79,6.02,0,,45.8,,,,,,,,,,,,,
5667.162,32.37,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.216,,,,,,,,31.01,30.94,,,55,,,,3.28,6.21,0,,47.93,,,,,,,,,,,,,
5667.262,32.33,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.322,,,,,,,,31.2,30.95,,,55,,,,4.85,6.48,0,,50.14,,,,,,,,,,,,,
5667.367,32.23,32.38,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.42,,,,,,,,31.53,31,,,55,,,,6.22,6.85,0,,52.46,,,,,,,,,,,,,
5667.468,32.13,32.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.522,,,,,,,,31.87,31.08,,,55,,,,7.53,7.29,0,,54.54,,,,,,,,,,,,,
5667.566,32,32.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.621,,,,,,,,32.33,31.23,,,55,,,,8.65,7.79,0,,56.54,,,,,,,,,,,,,
5667.666,31.8,32.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.721,,,,31.52,,,30.72,32.87,31.44,,,55,,,,9.63,8.36,0,,58.5,,,,,,,,,,,,,
5667.767,31.57,32.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667.821,,,,,,,,33.41,31.72,,,55,,,,10.42,8.97,0,,60.33,,,,,,,,,,,,,
5667.867,31.34,32.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
