timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
101.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.714,31.11,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.726,,,,,,,,30.48,30.51,,,55,,,,1.42,0.06,0,,38.99,,,,,,,,,,,,,
105.816,31.14,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.828,,,,,,,,30.55,30.5,,,55,,,,2.96,0.21,0,,41.1,,,,,,,,,,,,,
105.915,31.17,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.926,,,,,,,,30.61,30.5,,,55,,,,4.41,0.45,0,,43.21,,,,,,,,,,,,,
106.015,31.2,31.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.051,,,,,,,,30.81,30.52,,,55,,,,6.24,0.79,0,,45.84,,,,,,,,,,,,,
106.118,31.24,31.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.132,,,,,,,,31.07,30.56,,,55,,,,7.37,1.21,0,,47.78,,,,,,,,,,,,,
106.214,31.2,31.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.225,,,,31.47,,,31.06,31.37,30.64,,,55,,,,8.57,1.7,0,,49.88,,,,,,,,,,,,,
106.314,31.27,31.16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.326,,,,,,,,31.73,30.77,,,55,,,,9.75,2.27,0,,52.05,,,,,,,,,,,,,
106.414,31.27,31.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.424,,,,,,,,32.2,30.95,,,55,,,,10.78,2.9,0,,54.12,,,,,,,,,,,,,
106.514,31.27,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.525,,,,,,,,32.67,31.2,,,55,,,,11.68,3.58,0,,56.13,,,,,,,,,,,,,
