timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4651.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.448,30.94,30.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.505,,,,,,,,29.25,29.25,,,55,,,,1.02,7.93,0,,45.53,,,,,,,,,,,,,
4690.549,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.606,,,,,,,,29.28,29.25,,,55,,,,2.54,8.06,0,,47.59,,,,,,,,,,,,,
4690.649,30.94,30.96,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.705,,,,,,,,29.44,29.26,,,55,,,,4.01,8.28,0,,49.72,,,,,,,,,,,,,
4690.762,30.88,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.809,,,,,,,,29.67,29.28,,,55,,,,5.51,8.6,0,,52.02,,,,,,,,,,,,,
4690.817,,,,27.11,,,28.94,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.853,30.74,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690.909,,,,,,,,30.03,29.35,,,55,,,,6.85,8.99,0,,54.11,,,,,,,,,,,,,
4690.954,30.58,30.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.017,,,,,,,,30.52,29.46,,,55,,,,8.16,9.46,0,,56.32,,,,,,,,,,,,,
4691.074,30.35,30.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.116,,,,,,,,31.01,29.65,,,55,,,,9.18,10.01,0,,58.43,,,,,,,,,,,,,
4691.163,30.16,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.216,,,,,,,,31.6,29.92,,,55,,,,10.01,10.61,0,,60.2,,,,,,,,,,,,,
4691.261,29.96,30.65,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.316,,,,,,,,32.17,30.27,,,55,,,,10.64,11.24,0,,61.88,,,,,,,,,,,,,
4691.361,29.77,30.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.416,,,,,,,,32.8,30.69,,,55,,,,11.1,11.9,0,,63.41,,,,,,,,,,,,,
4691.461,29.54,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.516,,,,,,,,33.47,31.17,,,55,,,,11.4,12.58,0,,64.8,,,,,,,,,,,,,
4691.561,29.31,30.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.615,,,,,,,,34.19,31.71,,,55,,,,11.52,13.28,0,,66.05,,,,,,,,,,,,,
4691.661,29.12,29.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.717,,,,,,,,34.91,32.31,,,55,,,,11.55,13.97,0,,67.19,,,,,,,,,,,,,
4691.762,28.93,29.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.816,,,,,,,,35.67,32.95,,,55,,,,11.45,14.66,0,,68.2,,,,,,,,,,,,,
4691.862,28.7,29.53,30,27.03,,,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
4691.916,,,,,,,,36.41,33.63,,,55,,,,11.25,15.35,0,,69.11,,,,,,,,,,,,,
4691.962,28.54,29.32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.016,,,,,,,,37.18,34.33,,,55,,,,10.98,16.01,0,,69.92,,,,,,,,,,,,,
4692.061,28.35,29.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.116,,,,,,,,37.94,35.07,,,55,,,,10.64,16.66,0,,70.65,,,,,,,,,,,,,
4692.161,28.16,28.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.216,,,,,,,,38.77,35.82,,,55,,,,10.26,17.28,0,,71.31,,,,,,,,,,,,,
4692.261,28,28.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.316,,,,,,,,39.57,36.59,,,55,,,,9.85,17.88,0,,71.92,,,,,,,,,,,,,
4692.361,27.8,28.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.416,,,,,,,,40.35,37.37,,,55,,,,9.4,18.46,0,,72.46,,,,,,,,,,,,,
4692.461,27.68,28.3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.516,,,,,,,,41.18,38.16,,,55,,,,8.91,19,0,,72.94,,,,,,,,,,,,,
4692.561,27.52,28.12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.616,,,,,,,,42.02,38.96,,,55,,,,8.41,19.52,0,,73.37,,,,,,,,,,,,,
4692.662,27.39,27.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.717,,,,,,,,42.83,39.77,,,55,,,,7.89,20,0,,73.75,,,,,,,,,,,,,
4692.762,27.26,27.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.816,,,,,,,,43.65,40.59,,,55,,,,7.35,20.45,0,,74.09,,,,,,,,,,,,,
4692.862,27.14,27.64,30,26.99,,,28.89,,,,,,,,,,,,,,,,,,,,,,,,,,
4692.916,,,,,,,,44.45,41.41,,,55,,,,6.8,20.87,0,,74.37,,,,,,,,,,,,,
4692.961,27.07,27.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.016,,,,,,,,45.25,42.23,,,55,,,,6.25,21.26,0,,74.63,,,,,,,,,,,,,
4693.061,26.95,27.36,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.116,,,,,,,,46.03,43.05,,,55,,,,5.7,21.61,0,,74.85,,,,,,,,,,,,,
4693.162,26.88,27.24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.216,,,,,,,,46.9,43.86,,,55,,,,5.17,21.93,0,,75.06,,,,,,,,,,,,,
4693.261,26.79,27.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.316,,,,,,,,47.66,44.67,,,55,,,,4.63,22.22,0,,75.24,,,,,,,,,,,,,
4693.361,26.73,27.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.416,,,,,,,,48.43,45.48,,,55,,,,4.11,22.48,0,,75.39,,,,,,,,,,,,,
4693.461,26.66,26.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.516,,,,,,,,49.26,46.29,,,55,,,,3.6,22.7,0,,75.53,,,,,,,,,,,,,
4693.562,26.63,26.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.617,,,,,,,,50.06,47.09,,,55,,,,3.1,22.9,0,,75.64,,,,,,,,,,,,,
4693.662,26.57,26.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.716,,,,,,,,50.86,47.89,,,55,,,,2.59,23.07,0,,75.73,,,,,,,,,,,,,
4693.762,26.5,26.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.816,,,,,,,,51.59,48.69,,,55,,,,2.1,23.2,0,,75.78,,,,,,,,,,,,,
4693.861,26.5,26.65,30,27,,,28.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4693.916,,,,,,,,52.48,49.48,,,55,,,,1.61,23.31,0,,75.82,,,,,,,,,,,,,
4693.961,26.44,26.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.016,,,,,,,,53.14,50.28,,,55,,,,1.12,23.39,0,,75.83,,,,,,,,,,,,,
4694.061,26.44,26.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.116,,,,,,,,53.95,51.07,,,55,,,,0.65,23.43,0,,75.83,,,,,,,,,,,,,
4694.161,26.44,26.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.216,,,,,,,,54.68,51.85,,,55,,,,0.2,23.46,0,,75.82,,,,,,,,,,,,,
4694.262,26.41,26.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694.316,,,,,,,,55.42,52.63,,,55,,,,-0.25,23.45,0,,75.8,,,,,,,,,,,,,
