timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
11512.333,,,,31.52,,,30.81,,,,,,,,,,,,,,,,,,,,,,,,,,
11522.269,,,,31.48,,,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,
11522.39,,,,31.29,,,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,
11532.391,,,,31.33,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
11538.424,,,,31.25,,,30.24,,,,,,,,,,,,,,,,,,,,,,,,,,
11539.271,,,,31.21,,,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.392,30.74,30.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.446,,,,,,,,29.54,29.52,29.04,29.05,55.0,,,,0.03,0.0,-0.19,,80.22,,,,,,,,,,,,,
11540.494,30.74,30.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.515,,,,31.26,,,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.549,,,,,,,,29.51,29.52,29.04,29.07,55.0,,,,0.15,0.0,-0.62,,80.77,,,,,,,,,,,,,
11540.598,30.71,30.77,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.651,,,,,,,,29.73,29.53,29.05,29.1,55.0,,,,0.31,0.0,-0.19,,80.5,,,,,,,,,,,,,
11540.705,30.52,30.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.752,,,,,,,,30.25,29.56,29.07,29.15,55.0,,,,0.45,0.01,0.05,,80.41,,,,,,,,,,,,,
11540.797,30.22,30.72,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.851,,,,,,,,30.97,29.67,29.12,29.22,55.0,,,,0.54,0.02,-0.17,,80.73,,,,,,,,,,,,,
11540.898,29.93,30.65,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11540.951,,,,,,,,31.9,29.89,29.2,29.3,55.0,,,,0.55,0.02,0.46,,80.12,,,,,,,,,,,,,
11540.997,29.7,30.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.051,,,,,,,,32.87,30.25,29.31,29.4,55.0,,,,0.49,0.03,0.91,,79.61,,,,,,,,,,,,,
11541.097,29.47,30.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.151,,,,,,,,33.92,30.76,29.45,29.51,55.0,,,,0.34,0.03,1.55,,78.83,,,,,,,,,,,,,
11541.197,29.38,30.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.251,,,,,,,,34.94,31.41,29.61,29.63,55.0,,,,0.13,0.03,2.01,,78.15,,,,,,,,,,,,,
11541.297,29.38,29.96,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.351,,,,,,,,36.02,32.19,29.8,29.77,55.0,,,,-0.16,0.03,2.49,,77.38,,,,,,,,,,,,,
11541.397,29.47,29.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.451,,,,,,,,37.11,33.08,30.02,29.93,55.0,,,,-0.52,0.03,2.88,,76.64,,,,,,,,,,,,,
11541.497,29.67,29.65,30.0,31.22,,,30.01,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.551,,,,,,,,38.15,34.05,30.27,30.1,55.0,,,,-0.92,0.02,3.21,,75.89,,,,,,,,,,,,,
11541.598,29.83,29.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11541.651,,,,,,,,39.24,35.08,30.54,30.29,55.0,,,,-1.37,0.01,3.57,,75.06,,,,,,,,,,,,,
