timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
531.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535.598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546.991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.627,28.22,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.651,,,,,,,,27.39,27.4,,,55,,,,1.19,0.04,0,,36.48,,,,,,,,,,,,,
560.732,28.22,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.743,,,,,,,,27.39,27.4,,,55,,,,2.58,0.17,0,,38.43,,,,,,,,,,,,,
560.836,28.28,28.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.861,,,,,,,,27.52,27.4,,,55,,,,4.34,0.4,0,,40.83,,,,,,,,,,,,,
560.946,28.51,28.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560.96,,,,,,,,27.65,27.41,,,55,,,,5.8,0.72,0,,43.09,,,,,,,,,,,,,
561.045,28.73,28.27,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.056,,,,,,,,27.9,27.45,,,55,,,,7.15,1.13,0,,45.28,,,,,,,,,,,,,
561.144,28.93,28.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.155,,,,28.12,,,21.72,28.22,27.52,,,55,,,,8.45,1.62,0,,47.47,,,,,,,,,,,,,
561.245,29.02,28.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.257,,,,,,,,28.57,27.64,,,55,,,,9.67,2.18,0,,49.66,,,,,,,,,,,,,
561.345,29.09,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.356,,,,,,,,28.96,27.81,,,55,,,,10.72,2.8,0,,51.76,,,,,,,,,,,,,
561.445,29.12,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.457,,,,,,,,29.44,28.04,,,55,,,,11.66,3.49,0,,53.81,,,,,,,,,,,,,
561.545,29.15,28.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.555,,,,,,,,29.9,28.33,,,55,,,,12.43,4.22,0,,55.72,,,,,,,,,,,,,
561.645,29.18,28.93,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.655,,,,,,,,30.45,28.67,,,55,,,,13.07,4.99,0,,57.56,,,,,,,,,,,,,
561.745,29.18,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.756,,,,,,,,31.01,29.07,,,55,,,,13.6,5.8,0,,59.31,,,,,,,,,,,,,
561.845,29.22,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.856,,,,,,,,31.6,29.51,,,55,,,,13.98,6.63,0,,60.95,,,,,,,,,,,,,
561.945,29.18,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561.955,,,,,,,,32.2,30,,,55,,,,14.24,7.48,0,,62.48,,,,,,,,,,,,,
562.044,29.22,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.056,,,,,,,,32.87,30.53,,,55,,,,14.41,8.34,0,,63.93,,,,,,,,,,,,,
562.145,29.22,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562.157,,,,28.07,,,22.08,33.58,31.1,,,55,,,,14.49,9.2,0,,65.29,,,,,,,,,,,,,
