timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2431.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.623,32,31.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.636,,,,,,,,30.58,30.59,,,55,,,,1.5,0.06,0,,39.14,,,,,,,,,,,,,
42.72,32,31.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.734,,,,,,,,30.58,30.59,,,55,,,,2.97,0.21,0,,41.18,,,,,,,,,,,,,
42.82,32.03,31.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.832,,,,,,,,30.68,30.58,,,55,,,,4.45,0.45,0,,43.32,,,,,,,,,,,,,
42.928,32.07,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.942,,,,,,,,30.88,30.59,,,55,,,,6.09,0.79,0,,45.71,,,,,,,,,,,,,
43.03,32.13,32.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.041,,,,33.18,,,21.88,31.14,30.63,,,55,,,,7.48,1.22,0,,48.02,,,,,,,,,,,,,
43.127,32.17,32.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.138,,,,,,,,31.47,30.71,,,55,,,,8.74,1.72,0,,50.17,,,,,,,,,,,,,
