timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1451.286,,,,,,,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453.786,,,,,,,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456.286,,,,,,,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458.784,,,,,,,37.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461.285,,,,,,,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463.785,,,,,,,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464.174,,,,,,,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465.769,,,,,,,37.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466.794,,,,,,,37.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.681,35.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.752,,,,,,,,,,,,,,,,,,,,,,,282.0,8016.0,5237.0,2274.0,1008.0,419.0,499.0,418.0,321.0,7608.0,0.8396793587174348,28.24,28.24
1467.791,35.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.821,,,,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467.894,35.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.036,35.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.134,36.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.235,37.4,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.334,38.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.434,38.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.535,39.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.634,40.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.719,,,,,,,,,,,,,,,,,,,,,,,281.0,8097.0,5221.0,2258.0,1008.0,416.0,495.0,415.0,316.0,7513.0,0.8404040404040404,28.23,28.23
1468.734,41.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.834,42.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.899,,,,,,,37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468.934,43.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.034,44.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.135,44.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.235,45.8,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.334,46.7,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.434,47.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.534,48.2,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.634,49.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.71,,,,,,,,,,,,,,,,,,,,,,,281.0,8037.0,5197.0,2244.0,999.0,415.0,496.0,416.0,322.0,7520.0,0.8366935483870968,28.22,28.22
1469.734,49.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.834,50.7,,90.0,,,,37.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469.934,51.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.034,52.5,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.134,53.1,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.234,54.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.334,54.6,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.434,55.3,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470.534,55.9,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
