timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
204.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.17,,,,,,,,25.72,25.74,,,55,,,,0.44,7.69,0,,42.14,,,,,,,,,,,,,
226.212,27.9,27.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.267,,,,,,,,25.69,25.73,,,55,,,,1.9,7.78,0,,44.05,,,,,,,,,,,,,
226.312,27.96,27.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.368,,,,,,,,25.78,25.73,,,55,,,,3.43,7.97,0,,46.18,,,,,,,,,,,,,
226.412,28.22,27.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.467,,,,,,,,26,25.74,,,55,,,,4.9,8.24,0,,48.35,,,,,,,,,,,,,
226.517,28.57,27.98,30,28.49,,,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,
226.567,,,,,,,,26.25,25.77,,,55,,,,6.31,8.61,0,,50.58,,,,,,,,,,,,,
226.613,29.09,28.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.674,,,,,,,,26.63,25.85,,,55,,,,7.72,9.05,0,,52.81,,,,,,,,,,,,,
226.718,29.57,28.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.773,,,,,,,,27.07,25.99,,,55,,,,8.86,9.57,0,,54.96,,,,,,,,,,,,,
226.819,29.96,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.874,,,,,,,,27.58,26.2,,,55,,,,9.86,10.15,0,,56.93,,,,,,,,,,,,,
226.919,30.32,28.78,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.981,,,,,,,,28.16,26.47,,,55,,,,10.75,10.79,0,,58.87,,,,,,,,,,,,,
227.019,30.65,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.074,,,,,,,,28.7,26.82,,,55,,,,11.27,11.46,0,,60.48,,,,,,,,,,,,,
227.119,30.94,29.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.174,,,,,,,,29.28,27.23,,,55,,,,11.74,12.16,0,,62.07,,,,,,,,,,,,,
227.22,31.2,29.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.275,,,,,,,,29.93,27.7,,,55,,,,12.07,12.88,0,,63.53,,,,,,,,,,,,,
227.32,31.47,30.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.374,,,,,,,,30.58,28.23,,,55,,,,12.26,13.62,0,,64.89,,,,,,,,,,,,,
227.419,31.67,30.59,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.474,,,,,,,,31.27,28.8,,,55,,,,12.33,14.36,0,,66.12,,,,,,,,,,,,,
227.519,31.87,30.92,30,28.87,,,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,
227.574,,,,,,,,32,29.41,,,55,,,,12.31,15.1,0,,67.26,,,,,,,,,,,,,
227.619,32.03,31.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.673,,,,,,,,32.7,30.05,,,55,,,,12.18,15.84,0,,68.28,,,,,,,,,,,,,
227.719,32.2,31.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.774,,,,,,,,33.47,30.73,,,55,,,,12.01,16.56,0,,69.26,,,,,,,,,,,,,
227.819,32.33,31.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.874,,,,,,,,34.22,31.43,,,55,,,,11.75,17.27,0,,70.13,,,,,,,,,,,,,
227.919,32.47,31.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.974,,,,,,,,34.98,32.15,,,55,,,,11.45,17.97,0,,70.94,,,,,,,,,,,,,
228.019,32.57,32.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.074,,,,,,,,35.74,32.89,,,55,,,,11.1,18.64,0,,71.69,,,,,,,,,,,,,
228.12,32.67,32.25,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.174,,,,,,,,36.58,33.64,,,55,,,,10.73,19.3,0,,72.39,,,,,,,,,,,,,
228.22,32.73,32.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.274,,,,,,,,37.36,34.41,,,55,,,,10.31,19.92,0,,73.03,,,,,,,,,,,,,
228.319,32.8,32.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.374,,,,,,,,38.15,35.19,,,55,,,,9.86,20.53,0,,73.6,,,,,,,,,,,,,
228.419,32.83,32.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.474,,,,,,,,38.95,35.97,,,55,,,,9.4,21.1,0,,74.12,,,,,,,,,,,,,
228.519,32.87,32.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.574,,,,29.74,,,28.79,39.76,36.77,,,55,,,,8.91,21.64,0,,74.6,,,,,,,,,,,,,
228.619,32.94,32.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.673,,,,,,,,40.54,37.57,,,55,,,,8.4,22.16,0,,75.02,,,,,,,,,,,,,
228.719,32.97,32.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.774,,,,,,,,41.37,38.37,,,55,,,,7.91,22.64,0,,75.44,,,,,,,,,,,,,
228.819,33,32.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.874,,,,,,,,42.17,39.17,,,55,,,,7.4,23.1,0,,75.8,,,,,,,,,,,,,
228.919,33,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.974,,,,,,,,42.98,39.98,,,55,,,,6.88,23.52,0,,76.13,,,,,,,,,,,,,
229.02,33,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.075,,,,,,,,43.85,40.79,,,55,,,,6.35,23.91,0,,76.41,,,,,,,,,,,,,
229.12,33,32.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.174,,,,,,,,44.61,41.61,,,55,,,,5.82,24.27,0,,76.66,,,,,,,,,,,,,
229.219,33.04,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.274,,,,,,,,45.42,42.42,,,55,,,,5.28,24.6,0,,76.87,,,,,,,,,,,,,
229.319,33.07,33.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.374,,,,,,,,46.24,43.23,,,55,,,,4.75,24.9,0,,77.05,,,,,,,,,,,,,
229.419,33.04,33.03,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.474,,,,,,,,47.03,44.04,,,55,,,,4.22,25.16,0,,77.21,,,,,,,,,,,,,
229.519,33.07,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.574,,,,30.15,,,28.92,47.75,44.85,,,55,,,,3.71,25.39,0,,77.34,,,,,,,,,,,,,
229.619,33.04,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.673,,,,,,,,48.61,45.65,,,55,,,,3.19,25.59,0,,77.45,,,,,,,,,,,,,
229.719,33.04,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.774,,,,,,,,49.39,46.45,,,55,,,,2.71,25.77,0,,77.56,,,,,,,,,,,,,
229.819,33.04,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.874,,,,,,,,50.14,47.24,,,55,,,,2.23,25.91,0,,77.64,,,,,,,,,,,,,
229.92,33.04,33.06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.974,,,,,,,,50.86,48.03,,,55,,,,1.75,26.02,0,,77.71,,,,,,,,,,,,,
230.02,33,33.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.074,,,,,,,,51.64,48.81,,,55,,,,1.3,26.11,0,,77.76,,,,,,,,,,,,,
230.119,32.94,33.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.174,,,,,,,,52.43,49.59,,,55,,,,0.85,26.17,0,,77.79,,,,,,,,,,,,,
230.219,32.94,33.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.274,,,,,,,,53.18,50.36,,,55,,,,0.43,26.21,0,,77.82,,,,,,,,,,,,,
230.319,32.87,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.374,,,,,,,,53.9,51.13,,,55,,,,0.01,26.22,0,,77.84,,,,,,,,,,,,,
230.419,32.87,32.97,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.474,,,,,,,,54.68,51.89,,,55,,,,-0.39,26.2,0,,77.84,,,,,,,,,,,,,
230.519,32.8,32.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.573,,,,30.44,,,29.15,55.42,52.64,,,55,,,,-0.8,26.16,0,,77.81,,,,,,,,,,,,,
230.619,32.77,32.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.825,,,,,,,,57.25,53.41,,,55,,,,1.08,26.17,0,,80.11,,,,,,,,,,,,,
230.863,32.67,32.88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.917,,,,,,,,57.93,54.24,,,55,,,,0.37,26.2,0,,80.46,,,,,,,,,,,,,
230.962,32.63,32.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
