timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,dataQStg1Slug,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrSlug,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2281.542,,,,,,,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281.914,,,,,,,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284.503,,,,,,,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285.277,,,,,,,35.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285.911,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.01,30.01
2285.961,35.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.108,35.38,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.271,35.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.42,36.18,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.537,,,,,,,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.57,36.98,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.719,38.36,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286.88,39.69,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.029,41.13,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.19,42.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.329,44.2,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.479,45.74,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.531,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.0,30.0
2287.56,,,,,,,38.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.639,47.35,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.789,48.89,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287.938,50.29,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.089,51.81,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.239,53.25,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.389,54.71,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.538,56.11,,63.0,,,,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.688,57.49,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.838,58.83,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288.989,60.15,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.009,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.99,29.99
2289.138,61.47,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.288,62.61,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.439,63.88,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.588,65.13,,63.0,,,,43.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.739,66.33,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289.888,67.5,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.038,68.64,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.188,69.67,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.339,70.77,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.414,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.98,29.98
2290.488,71.85,,63.0,,,,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.639,72.9,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.788,73.93,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290.938,74.94,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.089,75.91,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.238,76.84,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.388,77.7,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.539,78.61,,63.0,,,,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.688,79.52,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.838,80.41,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291.858,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.97,29.97
2291.988,81.26,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.139,82.1,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.289,82.86,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.439,83.66,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.588,84.47,,63.0,,,,45.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.738,85.22,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292.889,86.02,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293.038,86.76,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
