timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
302.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.276,27.39,27.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.33,,,,,,,,25.97,25.96,,,55,,,,1.26,12.45,0,,48.09,,,,,,,,,,,,,
319.376,27.39,27.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.433,,,,,,,,26,25.96,,,55,,,,2.8,12.59,0,,50.16,,,,,,,,,,,,,
319.475,27.49,27.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.531,,,,,,,,26.13,25.97,,,55,,,,4.27,12.83,0,,52.28,,,,,,,,,,,,,
319.575,27.71,27.41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.63,,,,28.27,,,27.83,26.41,25.99,,,55,,,,5.69,13.16,0,,54.49,,,,,,,,,,,,,
319.675,28.03,27.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.73,,,,,,,,26.82,26.06,,,55,,,,7.03,13.56,0,,56.61,,,,,,,,,,,,,
319.775,28.41,27.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.83,,,,,,,,27.26,26.18,,,55,,,,8.22,14.04,0,,58.7,,,,,,,,,,,,,
319.875,28.86,27.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319.93,,,,,,,,27.8,26.37,,,55,,,,9.23,14.58,0,,60.68,,,,,,,,,,,,,
319.976,29.18,27.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.03,,,,,,,,28.41,26.65,,,55,,,,10.05,15.18,0,,62.51,,,,,,,,,,,,,
320.076,29.44,28.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.13,,,,,,,,29.02,27.01,,,55,,,,10.65,15.81,0,,64.17,,,,,,,,,,,,,
320.175,29.64,28.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.23,,,,,,,,29.7,27.44,,,55,,,,11.06,16.47,0,,65.66,,,,,,,,,,,,,
320.276,29.83,28.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.33,,,,,,,,30.42,27.95,,,55,,,,11.29,17.15,0,,66.98,,,,,,,,,,,,,
320.375,29.96,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.429,,,,,,,,31.14,28.52,,,55,,,,11.35,17.83,0,,68.14,,,,,,,,,,,,,
320.475,30.06,29.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.53,,,,,,,,31.93,29.15,,,55,,,,11.29,18.51,0,,69.18,,,,,,,,,,,,,
320.575,30.16,29.57,30,28.65,,,27.89,,,,,,,,,,,,,,,,,,,,,,,,,,
320.63,,,,,,,,32.67,29.83,,,55,,,,11.09,19.19,0,,70.08,,,,,,,,,,,,,
320.675,30.22,29.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.73,,,,,,,,33.51,30.55,,,55,,,,10.8,19.84,0,,70.87,,,,,,,,,,,,,
320.776,30.29,29.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.83,,,,,,,,34.33,31.3,,,55,,,,10.43,20.48,0,,71.56,,,,,,,,,,,,,
320.876,30.35,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320.93,,,,,,,,35.12,32.07,,,55,,,,9.99,21.09,0,,72.13,,,,,,,,,,,,,
320.976,30.42,30.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.03,,,,,,,,35.92,32.87,,,55,,,,9.5,21.67,0,,72.64,,,,,,,,,,,,,
321.076,30.42,30.28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.13,,,,,,,,36.79,33.68,,,55,,,,8.97,22.21,0,,73.09,,,,,,,,,,,,,
321.175,30.48,30.34,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.23,,,,,,,,37.58,34.5,,,55,,,,8.42,22.73,0,,73.47,,,,,,,,,,,,,
321.275,30.55,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.33,,,,,,,,38.44,35.33,,,55,,,,7.84,23.21,0,,73.8,,,,,,,,,,,,,
321.375,30.55,30.45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.429,,,,,,,,39.28,36.16,,,55,,,,7.25,23.66,0,,74.07,,,,,,,,,,,,,
321.475,30.61,30.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.53,,,,,,,,40.13,36.99,,,55,,,,6.67,24.07,0,,74.32,,,,,,,,,,,,,
321.575,30.61,30.52,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.63,,,,28.83,,,27.86,40.95,37.83,,,55,,,,6.07,24.45,0,,74.52,,,,,,,,,,,,,
321.675,30.68,30.55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.73,,,,,,,,41.79,38.67,,,55,,,,5.48,24.79,0,,74.68,,,,,,,,,,,,,
321.776,30.71,30.58,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.83,,,,,,,,42.56,39.51,,,55,,,,4.88,25.09,0,,74.81,,,,,,,,,,,,,
321.876,30.71,30.61,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321.932,,,,,,,,43.42,40.34,,,55,,,,4.33,25.36,0,,74.95,,,,,,,,,,,,,
321.975,30.74,30.64,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.033,,,,,,,,44.17,41.18,,,55,,,,3.74,25.6,0,,75.09,,,,,,,,,,,,,
322.078,30.74,30.67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.135,,,,,,,,45.01,42.01,,,55,,,,3.21,25.81,0,,75.18,,,,,,,,,,,,,
322.177,30.74,30.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.231,,,,,,,,45.74,42.83,,,55,,,,2.61,25.98,0,,75.12,,,,,,,,,,,,,
322.277,30.78,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.332,,,,,,,,46.53,43.63,,,55,,,,2.11,26.12,0,,75.17,,,,,,,,,,,,,
322.377,30.81,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.432,,,,,,,,47.32,44.43,,,55,,,,1.62,26.22,0,,75.21,,,,,,,,,,,,,
322.477,30.81,30.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.532,,,,,,,,48.09,45.22,,,55,,,,1.15,26.3,0,,75.24,,,,,,,,,,,,,
322.577,30.81,30.77,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.632,,,,29.16,,,28.08,48.87,46,,,55,,,,0.69,26.35,0,,75.25,,,,,,,,,,,,,
322.677,30.84,30.79,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.732,,,,,,,,49.66,46.78,,,55,,,,0.24,26.38,0,,75.25,,,,,,,,,,,,,
322.777,30.88,30.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.832,,,,,,,,50.41,47.55,,,55,,,,-0.2,26.37,0,,75.22,,,,,,,,,,,,,
322.878,30.88,30.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322.932,,,,,,,,51.18,48.33,,,55,,,,-0.63,26.35,0,,75.18,,,,,,,,,,,,,
322.978,30.88,30.84,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.032,,,,,,,,51.87,49.1,,,55,,,,-1.05,26.29,0,,75.13,,,,,,,,,,,,,
323.077,30.94,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.132,,,,,,,,52.62,49.86,,,55,,,,-1.45,26.21,0,,75.07,,,,,,,,,,,,,
323.177,30.94,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.232,,,,,,,,53.33,50.61,,,55,,,,-1.84,26.11,0,,75,,,,,,,,,,,,,
323.277,30.94,30.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.331,,,,,,,,54.09,51.36,,,55,,,,-2.22,25.99,0,,74.92,,,,,,,,,,,,,
323.377,30.94,30.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.432,,,,,,,,54.78,52.1,,,55,,,,-2.56,25.84,0,,74.85,,,,,,,,,,,,,
323.477,30.94,30.92,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.532,,,,,,,,55.47,52.83,,,55,,,,-2.89,25.68,0,,74.77,,,,,,,,,,,,,
323.577,30.94,30.93,30,29.32,,,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,
323.777,,,,,,,,57.1,53.56,,,55,,,,-1.06,25.56,0,,76.9,,,,,,,,,,,,,
323.822,30.97,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.876,,,,,,,,57.72,54.36,,,55,,,,-1.54,25.47,0,,77.38,,,,,,,,,,,,,
323.921,30.97,30.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.976,,,,,,,,58.36,55.19,,,55,,,,-2.14,25.36,0,,77.07,,,,,,,,,,,,,
324.021,30.97,30.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
