timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
769.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.825,28.83,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.851,,,,,,,,27.23,27.24,,,55,,,,0.8,11.39,0,,47.25,,,,,,,,,,,,,
791.924,28.86,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791.936,,,,,,,,27.2,27.24,,,55,,,,2.07,11.49,0,,48.96,,,,,,,,,,,,,
792.024,28.93,28.85,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.046,,,,,,,,27.33,27.23,,,55,,,,3.71,11.68,0,,51.22,,,,,,,,,,,,,
792.123,29.12,28.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792.15,,,,,,,,27.55,27.24,,,55,,,,5.23,11.96,0,,53.44,,,,,,,,,,,,,
