timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
3959.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3969.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3975.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3976.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.467,30.88,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.492,,,,,,,,29.38,29.38,29.54,29.54,55,,,,0.02,0,0.24,,79.78,,,,,,,,,,,,,
3977.573,30.84,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.592,,,,,,,,29.34,29.38,29.54,29.56,55,,,,0.12,0,-0.83,,80.95,,,,,,,,,,,,,
3977.615,,,,,,,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.677,30.81,30.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.723,,,,,,,,29.57,29.38,29.54,29.6,55,,,,0.34,0,-1.74,,82.08,,,,,,,,,,,,,
3977.792,30.61,30.86,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.806,,,,,,,,29.96,29.4,29.56,29.65,55,,,,0.47,0.01,-0.91,,81.39,,,,,,,,,,,,,
3977.89,30.32,30.82,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3977.905,,,,,,,,30.68,29.48,29.6,29.71,55,,,,0.6,0.01,-0.84,,81.45,,,,,,,,,,,,,
3977.99,29.9,30.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.005,,,,,,,,31.57,29.66,29.67,29.79,55,,,,0.65,0.02,-0.57,,81.24,,,,,,,,,,,,,
3978.09,29.51,30.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.105,,,,,,,,32.47,29.97,29.77,29.89,55,,,,0.64,0.03,-0.26,,80.93,,,,,,,,,,,,,
3978.19,29.05,30.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.205,,,,,,,,33.47,30.43,29.9,29.99,55,,,,0.54,0.03,0.18,,80.39,,,,,,,,,,,,,
3978.29,28.67,30.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.306,,,,,,,,34.53,31.03,30.05,30.12,55,,,,0.38,0.04,0.46,,79.96,,,,,,,,,,,,,
3978.39,28.38,29.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.405,,,,,,,,35.57,31.76,30.23,30.26,55,,,,0.13,0.04,0.83,,79.35,,,,,,,,,,,,,
3978.49,28.09,29.47,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.504,,,,,,,,36.62,32.61,30.44,30.41,55,,,,-0.17,0.04,1.07,,78.8,,,,,,,,,,,,,
3978.591,27.74,29.11,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.606,,,,,,,31.73,37.65,33.55,30.68,30.59,55,,,,-0.51,0.03,1.14,,78.39,,,,,,,,,,,,,
3978.69,27.39,28.75,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.704,,,,,,,,38.73,34.55,30.94,30.77,55,,,,-0.93,0.03,1.59,,77.5,,,,,,,,,,,,,
3978.79,27.14,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.805,,,,,,,,39.72,35.59,31.21,30.97,55,,,,-1.36,0.01,1.42,,77.23,,,,,,,,,,,,,
3978.89,27.04,28.04,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3978.905,,,,,,,,40.73,36.65,31.51,31.18,55,,,,-1.82,-0.01,1.46,,76.71,,,,,,,,,,,,,
3978.99,27.07,27.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.005,,,,,,,,41.71,37.72,31.83,31.41,55,,,,-2.31,-0.03,2.14,,75.51,,,,,,,,,,,,,
3979.09,27.26,27.48,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.105,,,,,,,,42.63,38.79,32.16,31.65,55,,,,-2.79,-0.06,1.52,,75.62,,,,,,,,,,,,,
3979.19,27.52,27.31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.205,,,,,,,,43.53,39.83,32.51,31.91,55,,,,-3.26,-0.1,1.38,,75.26,,,,,,,,,,,,,
3979.29,27.84,27.23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.305,,,,,,,,44.45,40.85,32.86,32.19,55,,,,-3.72,-0.14,1.27,,74.86,,,,,,,,,,,,,
3979.39,28.16,27.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.404,,,,,,,,45.29,41.84,33.23,32.48,55,,,,-4.16,-0.18,1.02,,74.64,,,,,,,,,,,,,
3979.491,28.51,27.37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.505,,,,,,,,46.15,42.8,33.61,32.79,55,,,,-4.55,-0.23,0.8,,74.41,,,,,,,,,,,,,
3979.59,28.8,27.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.604,,,,,,,31.68,46.99,43.73,34,33.1,55,,,,-4.95,-0.29,0.53,,74.24,,,,,,,,,,,,,
3979.692,29.05,27.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.721,,,,,,,,47.88,44.63,34.4,33.5,55,,,,-4.97,-0.35,-3.13,,77.82,,,,,,,,,,,,,
3979.798,29.34,28.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.829,,,,,,,,48.69,45.5,34.8,33.87,55,,,,-5.13,-0.4,-4.45,,78.92,,,,,,,,,,,,,
3979.898,29.54,28.4,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3979.913,,,,,,,,49.39,46.36,35.21,34.16,55,,,,-5.76,-0.47,1.23,,72.54,,,,,,,,,,,,,
3979.998,29.73,28.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.012,,,,,,,,50.1,47.19,35.62,34.51,55,,,,-6.1,-0.54,0.26,,73.11,,,,,,,,,,,,,
3980.098,29.93,28.99,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.112,,,,,,,,50.82,48,36.04,34.86,55,,,,-6.46,-0.61,0.36,,72.57,,,,,,,,,,,,,
3980.198,30.03,29.26,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.212,,,,,,,,51.5,48.78,36.45,35.21,55,,,,-6.84,-0.68,0.43,,72.06,,,,,,,,,,,,,
3980.299,30.16,29.51,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.313,,,,,,,,52.2,49.54,36.87,35.57,55,,,,-7.2,-0.76,0.27,,71.77,,,,,,,,,,,,,
3980.398,30.25,29.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.413,,,,,,,,52.85,50.27,37.29,35.92,55,,,,-7.59,-0.85,0.3,,71.26,,,,,,,,,,,,,
3980.499,30.35,29.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.513,,,,,,,,53.52,50.99,37.72,36.27,55,,,,-8,-0.93,0.32,,70.75,,,,,,,,,,,,,
3980.598,30.48,30.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.613,,,,,,,31.71,54.19,51.69,38.14,36.61,55,,,,-8.42,-1.03,0.6,,69.95,,,,,,,,,,,,,
3980.698,30.55,30.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.713,,,,,,,,54.78,52.37,38.56,36.96,55,,,,-8.82,-1.12,0.57,,69.49,,,,,,,,,,,,,
3980.798,30.68,30.33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.812,,,,,,,,55.37,53.03,38.98,37.31,55,,,,-9.21,-1.23,0.51,,69.05,,,,,,,,,,,,,
3980.898,30.74,30.44,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3980.912,,,,,,,,55.97,53.67,39.4,37.66,55,,,,-9.6,-1.33,0.52,,68.54,,,,,,,,,,,,,
3980.998,30.84,30.53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.012,,,,,,,,56.53,54.3,39.82,38.01,55,,,,-9.98,-1.44,0.44,,68.14,,,,,,,,,,,,,
3981.098,30.97,30.63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.112,,,,,,,,57.05,54.9,40.24,38.36,55,,,,-10.33,-1.56,0.55,,67.56,,,,,,,,,,,,,
3981.199,31.01,30.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.213,,,,,,,,57.62,55.5,40.65,38.72,55,,,,-10.67,-1.67,0.07,,67.58,,,,,,,,,,,,,
3981.298,31.14,30.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.313,,,,,,,,58.09,56.07,41.06,39.07,55,,,,-11,-1.8,-0.09,,67.29,,,,,,,,,,,,,
3981.398,31.2,30.89,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.413,,,,,,,,58.62,56.64,41.47,39.41,55,,,,-11.34,-1.92,0.06,,66.67,,,,,,,,,,,,,
3981.498,31.3,30.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3981.513,,,,,,,,59.16,57.18,41.88,39.76,55,,,,-11.65,-2.05,0.07,,66.23,,,,,,,,,,,,,
3981.598,31.4,31.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
