DATAQ:  | dataQLiquidStg1 = 36.73 |
DATAQ:  | dataQLiquidStg1 = 36.72 |
DATAQ:  | dataQLiquidStg1 = 36.71 |
DATAQ:  | dataQLiquidStg1 = 36.69 |
DATAQ:  | dataQLiquidStg1 = 36.68 |
DATAQ:  | dataQLiquidStg1 = 36.69 |
DATAQ:  | dataQLiquidStg1 = 36.68 |
DATAQ:  | dataQLiquidStg1 = 36.66 |
DATAQ:  | dataQLiquidStg1 = 36.62 |
DATAQ:  | dataQLiquidStg1 = 36.61 |
DATAQ:  | dataQLiquidStg1 = 36.66 |
DATAQ:  | dataQLiquidStg1 = 36.62 |
DATAQ:  | dataQLiquidStg1 = 36.59 |
DATAQ:  | dataQLiquidStg1 = 36.5 |
DATAQ:  | dataQLiquidStg1 = 36.55 |
DATAQ:  | dataQLiquidStg1 = 36.46 |
DATAQ:  | dataQLiquidStg1 = 36.4 |
DATAQ:  | dataQLiquidStg1 = 36.39 |
DATAQ:  | dataQLiquidStg1 = 36.39 |
DATAQ:  | dataQLiquidStg1 = 36.43 |
DATAQ:  | dataQLiquidStg1 = 36.36 |
DATAQ:  | dataQLiquidStg1 = 36.35 |
DATAQ:  | dataQLiquidStg1 = 36.37 |
DATAQ:  | dataQLiquidStg1 = 36.3 |
DATAQ:  | dataQLiquidStg1 = 36.29 |
DATAQ:  | dataQLiquidStg1 = 36.26 |
DATAQ:  | dataQLiquidStg1 = 36.22 |
DATAQ:  | dataQLiquidStg1 = 36.13 |
DATAQ:  | dataQLiquidStg1 = 36.21 |
DATAQ:  | dataQLiquidStg1 = 36.13 |
DATAQ:  | dataQLiquidStg1 = 36.13 |
DATAQ:  | dataQLiquidStg1 = 36.11 |
DATAQ:  | dataQLiquidStg1 = 36.06 |
DATAQ:  | dataQLiquidStg1 = 36.0 |
DATAQ:  | dataQLiquidStg1 = 35.99 |
DATAQ:  | dataQLiquidStg1 = 35.98 |
DATAQ:  | dataQLiquidStg1 = 36.02 |
DATAQ:  | dataQLiquidStg1 = 35.9 |
DATAQ:  | dataQLiquidStg1 = 35.84 |
DATAQ:  | dataQLiquidStg1 = 35.83 |
DATAQ:  | dataQLiquidStg1 = 35.89 |
DATAQ:  | dataQLiquidStg1 = 35.84 |
DATAQ:  | dataQLiquidStg1 = 35.86 |
DATAQ:  | dataQLiquidStg1 = 35.73 |
DATAQ:  | dataQLiquidStg1 = 35.71 |
DATAQ:  | dataQLiquidStg1 = 35.74 |
DATAQ:  | dataQLiquidStg1 = 35.7 |
DATAQ:  | dataQLiquidStg1 = 35.74 |
DATAQ:  | dataQLiquidStg1 = 35.58 |
DATAQ:  | dataQLiquidStg1 = 35.66 |
DATAQ:  | dataQLiquidStg1 = 35.64 |
DATAQ:  | dataQLiquidStg1 = 35.58 |
DATAQ:  | dataQLiquidStg1 = 35.53 |
DATAQ:  | dataQLiquidStg1 = 35.48 |
DATAQ:  | dataQLiquidStg1 = 35.49 |
DATAQ:  | dataQLiquidStg1 = 35.42 |
DATAQ:  | dataQLiquidStg1 = 35.44 |
DATAQ:  | dataQLiquidStg1 = 35.43 |
DATAQ:  | dataQLiquidStg1 = 35.36 |
DATAQ:  | dataQLiquidStg1 = 35.35 |
DATAQ:  | dataQLiquidStg1 = 35.29 |
DATAQ:  | dataQLiquidStg1 = 35.3 |
DATAQ:  | dataQLiquidStg1 = 35.23 |
DATAQ:  | dataQLiquidStg1 = 35.2 |
DATAQ:  | dataQLiquidStg1 = 35.18 |
DATAQ:  | dataQLiquidStg1 = 35.16 |
DATAQ:  | dataQLiquidStg1 = 35.13 |
DATAQ:  | dataQLiquidStg1 = 35.1 |
DATAQ:  | dataQLiquidStg1 = 35.08 |
DATAQ:  | dataQLiquidStg1 = 35.05 |
DATAQ:  | dataQLiquidStg1 = 35.06 |
DATAQ:  | dataQLiquidStg1 = 35.02 |
DATAQ:  | dataQLiquidStg1 = 35.03 |
DATAQ:  | dataQLiquidStg1 = 34.97 |
DATAQ:  | dataQLiquidStg1 = 34.89 |
DATAQ:  | dataQLiquidStg1 = 34.94 |
DATAQ:  | dataQLiquidStg1 = 34.91 |
DATAQ:  | dataQLiquidStg1 = 34.86 |
DATAQ:  | dataQLiquidStg1 = 34.86 |
DATAQ:  | dataQLiquidStg1 = 34.88 |
DATAQ:  | dataQLiquidStg1 = 34.94 |
DATAQ:  | dataQLiquidStg1 = 34.77 |
DATAQ:  | dataQLiquidStg1 = 34.83 |
DATAQ:  | dataQLiquidStg1 = 34.74 |
DATAQ:  | dataQLiquidStg1 = 34.71 |
DATAQ:  | dataQLiquidStg1 = 34.69 |
DATAQ:  | dataQLiquidStg1 = 34.63 |
DATAQ:  | dataQLiquidStg1 = 34.59 |
DATAQ:  | dataQLiquidStg1 = 34.58 |
DATAQ:  | dataQLiquidStg1 = 34.53 |
DATAQ:  | dataQLiquidStg1 = 34.52 |
DATAQ:  | dataQLiquidStg1 = 34.49 |
DATAQ:  | dataQLiquidStg1 = 34.47 |
DATAQ:  | dataQLiquidStg1 = 34.47 |
DATAQ:  | dataQLiquidStg1 = 34.38 |
DATAQ:  | dataQLiquidStg1 = 34.36 |
DATAQ:  | dataQLiquidStg1 = 34.4 |
DATAQ:  | dataQLiquidStg1 = 34.37 |
DATAQ:  | dataQLiquidStg1 = 34.32 |
DATAQ:  | dataQLiquidStg1 = 34.36 |
DATAQ:  | dataQLiquidStg1 = 34.36 |
DATAQ:  | dataQLiquidStg1 = 34.29 |
DATAQ:  | dataQLiquidStg1 = 34.21 |
DATAQ:  | dataQLiquidStg1 = 34.25 |
DATAQ:  | dataQLiquidStg1 = 34.2 |
DATAQ:  | dataQLiquidStg1 = 34.18 |
DATAQ:  | dataQLiquidStg1 = 34.15 |
DATAQ:  | dataQLiquidStg1 = 34.17 |
DATAQ:  | dataQLiquidStg1 = 34.07 |
DATAQ:  | dataQLiquidStg1 = 34.07 |
DATAQ:  | dataQLiquidStg1 = 34.0 |
DATAQ:  | dataQLiquidStg1 = 34.1 |
DATAQ:  | dataQLiquidStg1 = 34.05 |
DATAQ:  | dataQLiquidStg1 = 34.04 |
DATAQ:  | dataQLiquidStg1 = 33.94 |
DATAQ:  | dataQLiquidStg1 = 33.93 |
DATAQ:  | dataQLiquidStg1 = 33.94 |
DATAQ:  | dataQLiquidStg1 = 33.94 |
DATAQ:  | dataQLiquidStg1 = 33.93 |
DATAQ:  | dataQLiquidStg1 = 33.88 |
DATAQ:  | dataQLiquidStg1 = 33.86 |
DATAQ:  | dataQLiquidStg1 = 33.86 |
DATAQ:  | dataQLiquidStg1 = 33.77 |
DATAQ:  | dataQLiquidStg1 = 33.8 |
DATAQ:  | dataQLiquidStg1 = 33.75 |
DATAQ:  | dataQLiquidStg1 = 33.82 |
DATAQ:  | dataQLiquidStg1 = 33.69 |
DATAQ:  | dataQLiquidStg1 = 33.67 |
DATAQ:  | dataQLiquidStg1 = 33.69 |
DATAQ:  | dataQLiquidStg1 = 33.72 |
DATAQ:  | dataQLiquidStg1 = 33.63 |
DATAQ:  | dataQLiquidStg1 = 33.61 |
DATAQ:  | dataQLiquidStg1 = 33.56 |
DATAQ:  | dataQLiquidStg1 = 33.64 |
DATAQ:  | dataQLiquidStg1 = 33.49 |
DATAQ:  | dataQLiquidStg1 = 33.5 |
DATAQ:  | dataQLiquidStg1 = 33.41 |
DATAQ:  | dataQLiquidStg1 = 33.42 |
DATAQ:  | dataQLiquidStg1 = 33.47 |
DATAQ:  | dataQLiquidStg1 = 33.5 |
DATAQ:  | dataQLiquidStg1 = 33.36 |
DATAQ:  | dataQLiquidStg1 = 33.41 |
DATAQ:  | dataQLiquidStg1 = 33.31 |
DATAQ:  | dataQLiquidStg1 = 33.37 |
DATAQ:  | dataQLiquidStg1 = 33.37 |
DATAQ:  | dataQLiquidStg1 = 33.29 |
DATAQ:  | dataQLiquidStg1 = 33.25 |
DATAQ:  | dataQLiquidStg1 = 33.34 |
DATAQ:  | dataQLiquidStg1 = 33.24 |
DATAQ:  | dataQLiquidStg1 = 33.2 |
DATAQ:  | dataQLiquidStg1 = 33.2 |
DATAQ:  | dataQLiquidStg1 = 33.19 |
DATAQ:  | dataQLiquidStg1 = 33.1 |
DATAQ:  | dataQLiquidStg1 = 33.1 |
DATAQ:  | dataQLiquidStg1 = 33.08 |
DATAQ:  | dataQLiquidStg1 = 33.17 |
DATAQ:  | dataQLiquidStg1 = 33.08 |
DATAQ:  | dataQLiquidStg1 = 33.07 |
DATAQ:  | dataQLiquidStg1 = 33.05 |
DATAQ:  | dataQLiquidStg1 = 33.1 |
DATAQ:  | dataQLiquidStg1 = 32.99 |
DATAQ:  | dataQLiquidStg1 = 33.06 |
DATAQ:  | dataQLiquidStg1 = 32.88 |
DATAQ:  | dataQLiquidStg1 = 32.93 |
DATAQ:  | dataQLiquidStg1 = 32.94 |
DATAQ:  | dataQLiquidStg1 = 32.99 |
DATAQ:  | dataQLiquidStg1 = 32.89 |
DATAQ:  | dataQLiquidStg1 = 32.88 |
DATAQ:  | dataQLiquidStg1 = 32.84 |
DATAQ:  | dataQLiquidStg1 = 32.89 |
DATAQ:  | dataQLiquidStg1 = 32.82 |
DATAQ:  | dataQLiquidStg1 = 32.78 |
DATAQ:  | dataQLiquidStg1 = 32.84 |
DATAQ:  | dataQLiquidStg1 = 32.78 |
DATAQ:  | dataQLiquidStg1 = 32.78 |
DATAQ:  | dataQLiquidStg1 = 32.69 |
DATAQ:  | dataQLiquidStg1 = 32.66 |
DATAQ:  | dataQLiquidStg1 = 32.7 |
DATAQ:  | dataQLiquidStg1 = 32.7 |
DATAQ:  | dataQLiquidStg1 = 32.6 |
DATAQ:  | dataQLiquidStg1 = 32.56 |
DATAQ:  | dataQLiquidStg1 = 32.65 |
DATAQ:  | dataQLiquidStg1 = 32.56 |
DATAQ:  | dataQLiquidStg1 = 32.55 |
DATAQ:  | dataQLiquidStg1 = 32.6 |
DATAQ:  | dataQLiquidStg1 = 32.56 |
DATAQ:  | dataQLiquidStg1 = 32.49 |
DATAQ:  | dataQLiquidStg1 = 32.55 |
DATAQ:  | dataQLiquidStg1 = 32.45 |
DATAQ:  | dataQLiquidStg1 = 32.53 |
DATAQ:  | dataQLiquidStg1 = 32.43 |
DATAQ:  | dataQLiquidStg1 = 32.46 |
DATAQ:  | dataQLiquidStg1 = 32.39 |
DATAQ:  | dataQLiquidStg1 = 32.31 |
DATAQ:  | dataQLiquidStg1 = 32.37 |
DATAQ:  | dataQLiquidStg1 = 32.39 |
DATAQ:  | dataQLiquidStg1 = 32.4 |
