DATAQ:  | liquid = 31.92 |
DATAQ:  | liquid = 31.97 |
DATAQ:  | liquid = 31.94 |
DATAQ:  | liquid = 31.98 |
DATAQ:  | liquid = 31.83 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.81 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.85 |
DATAQ:  | liquid = 31.86 |
DATAQ:  | liquid = 31.93 |
DATAQ:  | liquid = 31.83 |
DATAQ:  | liquid = 31.78 |
DATAQ:  | liquid = 31.38 |
DATAQ:  | liquid = 29.36 |
DATAQ:  | liquid = 29.32 |
DATAQ:  | liquid = 30.54 |
DATAQ:  | liquid = 30.64 |
DATAQ:  | liquid = 31.31 |
DATAQ:  | liquid = 31.41 |
DATAQ:  | liquid = 31.46 |
DATAQ:  | liquid = 31.58 |
DATAQ:  | liquid = 31.38 |
DATAQ:  | liquid = 31.38 |
DATAQ:  | liquid = 66.77 |
DATAQ:  | liquid = 66.72 |
DATAQ:  | liquid = 66.62 |
DATAQ:  | liquid = 66.45 |
DATAQ:  | liquid = 66.42 |
DATAQ:  | liquid = 66.25 |
DATAQ:  | liquid = 66.25 |
DATAQ:  | liquid = 66.1 |
DATAQ:  | liquid = 66.03 |
DATAQ:  | liquid = 63.65 |
DATAQ:  | liquid = 64.08 |
DATAQ:  | liquid = 62.61 |
DATAQ:  | liquid = 40.32 |
DATAQ:  | liquid = 34.72 |
DATAQ:  | liquid = 30.93 |
DATAQ:  | liquid = 28.16 |
DATAQ:  | liquid = 26.06 |
DATAQ:  | liquid = 25.28 |
DATAQ:  | liquid = 37.01 |
DATAQ:  | liquid = 46.92 |
DATAQ:  | liquid = 44.58 |
DATAQ:  | liquid = 45.77 |
DATAQ:  | liquid = 43.09 |
DATAQ:  | liquid = 54.2 |
DATAQ:  | liquid = 54.4 |
DATAQ:  | liquid = 52.65 |
DATAQ:  | liquid = 53.03 |
DATAQ:  | liquid = 52.54 |
DATAQ:  | liquid = 52.35 |
DATAQ:  | liquid = 52.47 |
DATAQ:  | liquid = 52.63 |
DATAQ:  | liquid = 52.51 |
DATAQ:  | liquid = 52.46 |
DATAQ:  | liquid = 52.36 |
DATAQ:  | liquid = 52.19 |
DATAQ:  | liquid = 52.21 |
