DATAQ:  | Stg1ThermoTempC = 20.85 | 
DATAQ:  | Stg1ThermoTempC = 20.63 | 
DATAQ:  | Stg1ThermoTempC = 20.77 | 
DATAQ:  | Stg1ThermoTempC = 20.74 | 
DATAQ:  | Stg1ThermoTempC = 20.7 | 
DATAQ:  | Stg1ThermoTempC = 20.79 | 
DATAQ:  | Stg1ThermoTempC = 20.81 | 
DATAQ:  | Stg1ThermoTempC = 20.74 | 
DATAQ:  | Stg1ThermoTempC = 20.75 | 
DATAQ:  | Stg1ThermoTempC = 20.72 | 
DATAQ:  | Stg1ThermoTempC = 20.73 | 
DATAQ:  | Stg1ThermoTempC = 20.74 | 
DATAQ:  | Stg1ThermoTempC = 20.61 | 
DATAQ:  | Stg1ThermoTempC = 20.7 | 
DATAQ:  | Stg1ThermoTempC = 20.71 | 
DATAQ:  | Stg1ThermoTempC = 20.69 | 
DATAQ:  | Stg1ThermoTempC = 20.67 | 
DATAQ:  | Stg1ThermoTempC = 20.81 | 
DATAQ:  | Stg1ThermoTempC = 20.66 | 
DATAQ:  | Stg1ThermoTempC = 20.19 | 
DATAQ:  | Stg1ThermoTempC = 18.26 | 
DATAQ:  | Stg1ThermoTempC = 17.29 | 
DATAQ:  | Stg1ThermoTempC = 28.22 | 
DATAQ:  | Stg1ThermoTempC = 30.35 | 
DATAQ:  | Stg1ThermoTempC = 22.02 | 
DATAQ:  | Stg1ThermoTempC = 20.33 | 
DATAQ:  | Stg1ThermoTempC = 29.56 | 
DATAQ:  | Stg1ThermoTempC = 26.7 | 
DATAQ:  | Stg1ThermoTempC = 25.02 | 
DATAQ:  | Stg1ThermoTempC = 22.69 | 
DATAQ:  | Stg1ThermoTempC = 28.93 | 
DATAQ:  | Stg1ThermoTempC = 30.66 | 
DATAQ:  | Stg1ThermoTempC = 31.0 | 
DATAQ:  | Stg1ThermoTempC = 23.46 | 
DATAQ:  | Stg1ThermoTempC = 22.62 | 
DATAQ:  | Stg1ThermoTempC = 22.31 | 
DATAQ:  | Stg1ThermoTempC = 22.07 | 
DATAQ:  | Stg1ThermoTempC = 21.82 | 
DATAQ:  | Stg1ThermoTempC = 21.69 | 
DATAQ:  | Stg1ThermoTempC = 21.46 | 
DATAQ:  | Stg1ThermoTempC = 21.45 | 
DATAQ:  | Stg1ThermoTempC = 21.36 | 
DATAQ:  | Stg1ThermoTempC = 21.27 | 
DATAQ:  | Stg1ThermoTempC = 21.18 | 
DATAQ:  | Stg1ThermoTempC = 21.22 | 
DATAQ:  | Stg1ThermoTempC = 21.1 | 
DATAQ:  | Stg1ThermoTempC = 21.12 | 
DATAQ:  | Stg1ThermoTempC = 21.07 | 
DATAQ:  | Stg1ThermoTempC = 21.01 | 
DATAQ:  | Stg1ThermoTempC = 21.03 | 
DATAQ:  | Stg1ThermoTempC = 20.89 | 
DATAQ:  | Stg1ThermoTempC = 20.92 | 
DATAQ:  | Stg1ThermoTempC = 20.88 | 
DATAQ:  | Stg1ThermoTempC = 20.83 | 
DATAQ:  | Stg1ThermoTempC = 20.86 | 
DATAQ:  | Stg1ThermoTempC = 20.79 | 
DATAQ:  | Stg1ThermoTempC = 20.76 | 
DATAQ:  | Stg1ThermoTempC = 20.75 | 
DATAQ:  | Stg1ThermoTempC = 20.67 | 
DATAQ:  | Stg1ThermoTempC = 20.73 | 
DATAQ:  | Stg1ThermoTempC = 20.73 | 
DATAQ:  | Stg1ThermoTempC = 20.74 | 
DATAQ:  | Stg1ThermoTempC = 20.78 | 
DATAQ:  | Stg1ThermoTempC = 20.66 | 
DATAQ:  | Stg1ThermoTempC = 20.64 | 
DATAQ:  | Stg1ThermoTempC = 20.7 | 
DATAQ:  | Stg1ThermoTempC = 20.77 | 
DATAQ:  | Stg1ThermoTempC = 20.72 | 
DATAQ:  | Stg1ThermoTempC = 20.73 | 
DATAQ:  | Stg1ThermoTempC = 20.73 | 
DATAQ:  | Stg1ThermoTempC = 20.63 | 
DATAQ:  | Stg1ThermoTempC = 20.61 | 
DATAQ:  | Stg1ThermoTempC = 20.67 | 
DATAQ:  | Stg1ThermoTempC = 20.58 | 
DATAQ:  | Stg1ThermoTempC = 20.56 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.54 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.52 | 
DATAQ:  | Stg1ThermoTempC = 20.53 | 
DATAQ:  | Stg1ThermoTempC = 20.64 | 
DATAQ:  | Stg1ThermoTempC = 20.61 | 
DATAQ:  | Stg1ThermoTempC = 20.62 | 
DATAQ:  | Stg1ThermoTempC = 20.46 | 
