timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
4537.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.326,28.7,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.365,,,,,,,,28.22,28.22,,,55,,,,0.96,7.4,0,,44.28,,,,,,,,,,,,,
4561.412,28.73,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.466,,,,,,,,28.22,28.22,,,55,,,,2.48,7.53,0,,46.28,,,,,,,,,,,,,
4561.513,28.8,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.566,,,,,,,,28.35,28.22,,,55,,,,3.97,7.75,0,,48.41,,,,,,,,,,,,,
4561.612,28.93,28.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.666,,,,,,,,28.57,28.24,,,55,,,,5.42,8.06,0,,50.64,,,,,,,,,,,,,
4561.711,29.05,28.76,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.769,,,,,,,,28.93,28.29,,,55,,,,6.84,8.46,0,,52.83,,,,,,,,,,,,,
4561.811,29.12,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.866,,,,,,,,29.31,28.39,,,55,,,,8.05,8.92,0,,54.92,,,,,,,,,,,,,
4561.911,29.22,28.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561.966,,,,,,,,29.8,28.56,,,55,,,,9.14,9.46,0,,56.96,,,,,,,,,,,,,
4562.011,29.25,28.95,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.067,,,,,,,,30.32,28.79,,,55,,,,10.06,10.05,0,,58.9,,,,,,,,,,,,,
4562.111,29.25,29.02,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.166,,,,,,,,30.88,29.1,,,55,,,,10.77,10.69,0,,60.67,,,,,,,,,,,,,
4562.211,29.28,29.09,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.266,,,,,,,,31.5,29.48,,,55,,,,11.32,11.37,0,,62.31,,,,,,,,,,,,,
4562.311,29.31,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.366,,,,27.36,,,28.05,32.13,29.93,,,55,,,,11.7,12.07,0,,63.81,,,,,,,,,,,,,
4562.411,29.31,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562.466,,,,,,,,32.83,30.44,,,55,,,,11.92,12.78,0,,65.17,,,,,,,,,,,,,
