timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
5167.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.225,35.64,35.65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.281,,,,,,,,30.48,30.5,,,55,,,,1.21,8.29,0,,47,,,,,,,,,,,,,
5176.328,35.64,35.64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.381,,,,38.48,,,40.22,30.55,30.5,,,55,,,,2.71,8.44,0,,49.07,,,,,,,,,,,,,
5176.426,35.67,35.64,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.481,,,,,,,,30.68,30.5,,,55,,,,4.2,8.67,0,,51.21,,,,,,,,,,,,,
5176.526,35.85,35.65,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.581,,,,,,,,30.88,30.53,,,55,,,,5.63,8.99,0,,53.38,,,,,,,,,,,,,
5176.626,36.09,35.67,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.681,,,,,,,,31.2,30.58,,,55,,,,6.99,9.39,0,,55.57,,,,,,,,,,,,,
5176.726,36.37,35.74,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.781,,,,,,,,31.53,30.68,,,55,,,,8.24,9.87,0,,57.71,,,,,,,,,,,,,
5176.826,36.65,35.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.881,,,,,,,,31.93,30.84,,,55,,,,9.35,10.42,0,,59.86,,,,,,,,,,,,,
5176.926,37.01,36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176.981,,,,,,,,32.4,31.06,,,55,,,,10.31,11.03,0,,61.78,,,,,,,,,,,,,
5177.026,37.4,36.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.081,,,,,,,,32.87,31.33,,,55,,,,11.12,11.69,0,,63.67,,,,,,,,,,,,,
5177.126,37.83,36.46,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.181,,,,,,,,33.41,31.67,,,55,,,,11.78,12.39,0,,65.45,,,,,,,,,,,,,
5177.229,38.3,36.76,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.282,,,,,,,,33.95,32.06,,,55,,,,12.3,13.12,0,,67.14,,,,,,,,,,,,,
5177.326,38.73,37.1,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.381,,,,38.44,,,40.11,34.57,32.5,,,55,,,,12.69,13.88,0,,68.7,,,,,,,,,,,,,
5177.426,39.24,37.49,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.481,,,,,,,,35.15,32.99,,,55,,,,12.97,14.66,0,,70.18,,,,,,,,,,,,,
5177.526,39.76,37.91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.581,,,,,,,,35.78,33.52,,,55,,,,13.15,15.45,0,,71.57,,,,,,,,,,,,,
5177.626,40.28,38.36,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.681,,,,,,,,36.44,34.08,,,55,,,,13.25,16.25,0,,72.88,,,,,,,,,,,,,
5177.726,40.8,38.84,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.781,,,,,,,,37.08,34.67,,,55,,,,13.27,17.05,0,,74.11,,,,,,,,,,,,,
5177.826,41.41,39.34,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.881,,,,,,,,37.79,35.29,,,55,,,,13.23,17.84,0,,75.29,,,,,,,,,,,,,
5177.926,41.94,39.86,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177.99,,,,,,,,38.55,35.93,,,55,,,,13.26,18.64,0,,76.54,,,,,,,,,,,,,
