timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQLiquidStg1,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQStage1Heatsink,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
681.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.363,24.04,24.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.374,,,,,,,,24.19,24.18,,,55,,,,1.36,0.06,0,,34.48,,,,,,,,,,,,,
689.464,24.04,24.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.476,,,,,,,,24.19,24.18,,,55,,,,2.89,0.2,0,,36.58,,,,,,,,,,,,,
689.564,24.07,24.03,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.575,,,,,,,,24.25,24.18,,,55,,,,4.37,0.44,0,,38.75,,,,,,,,,,,,,
689.595,,,,22.73,,,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,
689.665,24.19,24.04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.675,,,,,,,,24.38,24.18,,,55,,,,5.85,0.77,0,,40.96,,,,,,,,,,,,,
689.767,24.38,24.06,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.781,,,,,,,,24.56,24.21,,,55,,,,7.38,1.18,0,,43.32,,,,,,,,,,,,,
689.866,24.56,24.11,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.877,,,,,,,,24.81,24.26,,,55,,,,8.68,1.68,0,,45.57,,,,,,,,,,,,,
689.967,24.81,24.18,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689.978,,,,,,,,25.09,24.36,,,55,,,,9.97,2.26,0,,47.83,,,,,,,,,,,,,
690.066,25.12,24.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.076,,,,,,,,25.44,24.49,,,55,,,,11.09,2.91,0,,50.03,,,,,,,,,,,,,
690.166,25.44,24.46,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.177,,,,,,,,25.84,24.68,,,55,,,,12.13,3.62,0,,52.19,,,,,,,,,,,,,
690.266,25.81,24.66,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.276,,,,,,,,26.25,24.92,,,55,,,,13.03,4.39,0,,54.29,,,,,,,,,,,,,
690.366,26.19,24.91,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.376,,,,,,,,26.76,25.21,,,55,,,,13.81,5.2,0,,56.29,,,,,,,,,,,,,
690.466,26.63,25.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.477,,,,,,,,27.26,25.55,,,55,,,,14.47,6.06,0,,58.23,,,,,,,,,,,,,
690.566,27.07,25.53,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690.576,,,,,,,,27.77,25.93,,,55,,,,15,6.95,0,,60.07,,,,,,,,,,,,,
690.666,27.58,25.89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
