timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
2330.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.879,27.71,27.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336.92,,,,,,,,25.94,25.95,,,55,,,,0.79,8.35,0,,43.41,,,,,,,,,,,,,
2336.966,27.71,27.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.023,,,,,,,,25.97,25.95,,,55,,,,2.34,8.47,0,,45.48,,,,,,,,,,,,,
2337.065,27.77,27.71,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.12,,,,,,,,26.1,25.95,,,55,,,,3.78,8.68,0,,47.56,,,,,,,,,,,,,
2337.167,27.9,27.72,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.221,,,,,,,,26.32,25.97,,,55,,,,5.24,8.98,0,,49.69,,,,,,,,,,,,,
2337.278,28.16,27.74,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.324,,,,,,,,26.66,26.03,,,55,,,,6.65,9.37,0,,51.97,,,,,,,,,,,,,
2337.367,28.41,27.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.422,,,,27.03,,,27.79,27.04,26.13,,,55,,,,7.86,9.82,0,,53.99,,,,,,,,,,,,,
2337.467,28.64,27.91,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.522,,,,,,,,27.52,26.3,,,55,,,,8.94,10.35,0,,56.07,,,,,,,,,,,,,
2337.584,28.8,28.05,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.622,,,,,,,,28.03,26.54,,,55,,,,9.84,10.94,0,,58.04,,,,,,,,,,,,,
2337.668,28.96,28.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.728,,,,,,,,28.6,26.85,,,55,,,,10.65,11.57,0,,59.79,,,,,,,,,,,,,
2337.772,29.05,28.39,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.827,,,,,,,,29.18,27.23,,,55,,,,11.19,12.24,0,,61.44,,,,,,,,,,,,,
2337.872,29.09,28.57,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337.927,,,,,,,,29.86,27.67,,,55,,,,11.58,12.93,0,,62.94,,,,,,,,,,,,,
2337.972,29.12,28.73,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.027,,,,,,,,30.52,28.18,,,55,,,,11.83,13.64,0,,64.32,,,,,,,,,,,,,
2338.073,29.15,28.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.128,,,,,,,,31.2,28.73,,,55,,,,11.94,14.36,0,,65.57,,,,,,,,,,,,,
2338.173,29.15,28.98,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.227,,,,,,,,31.9,29.33,,,55,,,,11.94,15.08,0,,66.71,,,,,,,,,,,,,
2338.272,29.18,29.07,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.327,,,,,,,,32.63,29.97,,,55,,,,11.84,15.79,0,,67.75,,,,,,,,,,,,,
2338.372,29.18,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.427,,,,27.12,,,27.81,33.34,30.64,,,55,,,,11.67,16.5,0,,68.7,,,,,,,,,,,,,
2338.472,29.18,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.527,,,,,,,,34.12,31.33,,,55,,,,11.43,17.19,0,,69.58,,,,,,,,,,,,,
2338.572,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.627,,,,,,,,34.87,32.05,,,55,,,,11.14,17.87,0,,70.38,,,,,,,,,,,,,
2338.672,29.15,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.727,,,,,,,,35.67,32.78,,,55,,,,10.81,18.52,0,,71.12,,,,,,,,,,,,,
2338.771,29.15,29.22,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.827,,,,,,,,36.44,33.53,,,55,,,,10.43,19.16,0,,71.79,,,,,,,,,,,,,
2338.872,29.15,29.21,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338.927,,,,,,,,37.26,34.3,,,55,,,,10.01,19.77,0,,72.41,,,,,,,,,,,,,
2338.973,29.18,29.2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.028,,,,,,,,38.08,35.08,,,55,,,,9.56,20.35,0,,72.96,,,,,,,,,,,,,
2339.073,29.12,29.19,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.127,,,,,,,,38.88,35.87,,,55,,,,9.08,20.91,0,,73.46,,,,,,,,,,,,,
2339.172,29.12,29.18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.227,,,,,,,,39.68,36.67,,,55,,,,8.59,21.43,0,,73.91,,,,,,,,,,,,,
2339.271,29.12,29.17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.327,,,,,,,,40.5,37.47,,,55,,,,8.08,21.93,0,,74.31,,,,,,,,,,,,,
2339.372,29.12,29.15,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.427,,,,27.21,,,27.79,41.33,38.28,,,55,,,,7.57,22.39,0,,74.69,,,,,,,,,,,,,
2339.472,29.12,29.14,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.527,,,,,,,,42.09,39.09,,,55,,,,7.04,22.82,0,,75.01,,,,,,,,,,,,,
2339.572,29.12,29.13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339.627,,,,,,,,42.87,39.9,,,55,,,,6.51,23.23,0,,75.3,,,,,,,,,,,,,
