timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
11945.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11955.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11965.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11968.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11969.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11969.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11972.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11973.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11973.717,,,,,,,,28.99,28.98,,,55,,,,0.54,6.09,0,,42.92,,,,,,,,,,,,,
11973.755,28.83,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11973.809,,,,,,,,28.99,28.98,,,55,,,,1.92,6.19,0,,44.77,,,,,,,,,,,,,
11973.863,28.83,28.8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11973.91,,,,,,,,29.05,28.99,,,55,,,,3.41,6.38,0,,46.93,,,,,,,,,,,,,
11973.955,28.93,28.81,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.009,,,,,,,,29.25,29,,,55,,,,4.88,6.67,0,,49.13,,,,,,,,,,,,,
11974.055,29.12,28.83,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.109,,,,,,,,29.51,29.04,,,55,,,,6.28,7.03,0,,51.25,,,,,,,,,,,,,
11974.154,29.25,28.87,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.209,,,,,,,,29.9,29.12,,,55,,,,7.58,7.47,0,,53.37,,,,,,,,,,,,,
11974.254,29.31,28.94,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11974.309,,,,,,,,30.35,29.25,,,55,,,,8.75,7.98,0,,55.47,,,,,,,,,,,,,
11974.354,29.38,29.01,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
