DATAQ:  | liquid = 41.49 |
DATAQ:  | liquid = 41.86 |
DATAQ:  | liquid = 41.77 |
DATAQ:  | liquid = 41.58 |
DATAQ:  | liquid = 41.71 |
DATAQ:  | liquid = 41.62 |
DATAQ:  | liquid = 41.44 |
DATAQ:  | liquid = 41.45 |
DATAQ:  | liquid = 41.08 |
DATAQ:  | liquid = 41.22 |
DATAQ:  | liquid = 36.37 |
DATAQ:  | liquid = 28.4 |
DATAQ:  | liquid = 24.86 |
DATAQ:  | liquid = 23.15 |
DATAQ:  | liquid = 22.15 |
DATAQ:  | liquid = 22.04 |
DATAQ:  | liquid = 21.99 |
DATAQ:  | liquid = 34.23 |
DATAQ:  | liquid = 36.47 |
DATAQ:  | liquid = 37.04 |
DATAQ:  | liquid = 40.38 |
DATAQ:  | liquid = 40.31 |
DATAQ:  | liquid = 39.52 |
DATAQ:  | liquid = 39.35 |
DATAQ:  | liquid = 39.28 |
DATAQ:  | liquid = 39.41 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.21 |
DATAQ:  | liquid = 39.38 |
DATAQ:  | liquid = 39.21 |
DATAQ:  | liquid = 39.28 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.1 |
DATAQ:  | liquid = 39.29 |
DATAQ:  | liquid = 39.16 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 39.08 |
DATAQ:  | liquid = 39.0 |
DATAQ:  | liquid = 38.78 |
DATAQ:  | liquid = 38.86 |
DATAQ:  | liquid = 39.27 |
DATAQ:  | liquid = 39.24 |
DATAQ:  | liquid = 38.86 |
DATAQ:  | liquid = 38.77 |
DATAQ:  | liquid = 38.78 |
DATAQ:  | liquid = 39.14 |
DATAQ:  | liquid = 38.79 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 39.12 |
DATAQ:  | liquid = 39.15 |
DATAQ:  | liquid = 38.88 |
DATAQ:  | liquid = 39.1 |
DATAQ:  | liquid = 38.8 |
DATAQ:  | liquid = 38.82 |
DATAQ:  | liquid = 38.89 |
DATAQ:  | liquid = 38.84 |
DATAQ:  | liquid = 38.84 |
DATAQ:  | liquid = 38.83 |
DATAQ:  | liquid = 39.0 |
DATAQ:  | liquid = 39.0 |
DATAQ:  | liquid = 38.57 |
DATAQ:  | liquid = 38.61 |
DATAQ:  | liquid = 38.61 |
DATAQ:  | liquid = 38.73 |
DATAQ:  | liquid = 38.95 |
DATAQ:  | liquid = 38.97 |
