timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1158.918,,,,31.14,,,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1168.975,,,,31.17,,,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.666,,,,31.37,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1169.666,,,,31.37,,,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1173.577,,,,31.41,,,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.364,,,,31.47,,,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.799,32.87,32.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.852,,,,,,,,28.76,28.73,28.33,28.33,55.0,,,,0.02,0.0,-0.13,,80.15,,,,,,,,,,,,,
1174.899,32.9,32.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174.954,,,,,,,,28.73,28.74,28.33,28.35,55.0,,,,0.14,0.0,-0.48,,80.61,,,,,,,,,,,,,
1174.999,32.87,32.89,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.068,,,,,,,,28.99,28.74,28.34,28.39,55.0,,,,0.31,0.0,-0.91,,81.23,,,,,,,,,,,,,
1175.104,32.67,32.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.154,,,,,,,,29.44,28.78,28.36,28.44,55.0,,,,0.41,0.01,0.04,,80.39,,,,,,,,,,,,,
1175.199,32.33,32.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.253,,,,,,,,30.22,28.88,28.41,28.5,55.0,,,,0.49,0.01,-0.02,,80.53,,,,,,,,,,,,,
1175.298,32.0,32.78,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.353,,,,,,,,31.11,29.1,28.49,28.58,55.0,,,,0.5,0.02,0.44,,80.08,,,,,,,,,,,,,
1175.399,31.57,32.64,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.453,,,,,,,,32.13,29.46,28.6,28.67,55.0,,,,0.42,0.03,1.04,,79.41,,,,,,,,,,,,,
1175.498,31.11,32.44,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.552,,,,,,,,33.14,29.97,28.74,28.78,55.0,,,,0.26,0.03,1.58,,78.71,,,,,,,,,,,,,
1175.599,30.61,32.18,30.0,31.47,,,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.653,,,,,,,,34.29,30.63,28.91,28.91,55.0,,,,0.02,0.03,2.14,,77.9,,,,,,,,,,,,,
1175.698,30.19,31.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.752,,,,,,,,35.32,31.43,29.1,29.05,55.0,,,,-0.31,0.03,2.6,,77.12,,,,,,,,,,,,,
1175.797,29.77,31.47,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.853,,,,,,,,36.44,32.33,29.33,29.2,55.0,,,,-0.69,0.02,2.92,,76.41,,,,,,,,,,,,,
1175.898,29.31,31.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175.953,,,,,,,,37.47,33.32,29.57,29.37,55.0,,,,-1.12,0.01,3.32,,75.58,,,,,,,,,,,,,
1175.999,28.89,30.63,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.053,,,,,,,,38.51,34.37,29.84,29.56,55.0,,,,-1.59,-0.0,3.65,,74.76,,,,,,,,,,,,,
1176.099,28.48,30.19,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.153,,,,,,,,39.54,35.44,30.13,29.75,55.0,,,,-2.09,-0.03,3.91,,73.97,,,,,,,,,,,,,
1176.199,28.09,29.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.253,,,,,,,,40.46,36.53,30.44,29.97,55.0,,,,-2.6,-0.05,4.02,,73.32,,,,,,,,,,,,,
1176.298,27.84,29.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.353,,,,,,,,41.41,37.6,30.76,30.2,55.0,,,,-3.12,-0.08,3.99,,72.81,,,,,,,,,,,,,
1176.399,27.61,28.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.452,,,,,,,,42.29,38.66,31.1,30.44,55.0,,,,-3.64,-0.12,4.29,,71.95,,,,,,,,,,,,,
1176.499,27.33,28.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.552,,,,,,,,43.14,39.68,31.45,30.7,55.0,,,,-4.13,-0.17,4.27,,71.43,,,,,,,,,,,,,
1176.598,26.98,28.14,30.0,31.25,,,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.653,,,,,,,,44.05,40.67,31.81,30.98,55.0,,,,-4.59,-0.22,4.17,,71.02,,,,,,,,,,,,,
1176.698,26.63,27.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.753,,,,,,,,44.85,41.63,32.18,31.27,55.0,,,,-5.04,-0.27,4.03,,70.67,,,,,,,,,,,,,
1176.799,26.35,27.48,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.853,,,,,,,,45.7,42.55,32.56,31.57,55.0,,,,-5.45,-0.33,3.97,,70.26,,,,,,,,,,,,,
1176.898,26.0,27.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176.953,,,,,,,,46.49,43.44,32.95,31.89,55.0,,,,-5.82,-0.39,3.63,,70.16,,,,,,,,,,,,,
1176.999,25.75,26.85,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.053,,,,,,,,47.28,44.3,33.34,32.22,55.0,,,,-6.15,-0.46,3.47,,69.92,,,,,,,,,,,,,
1177.098,25.75,26.55,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.153,,,,,,,,48.0,45.14,33.74,32.57,55.0,,,,-6.43,-0.53,3.49,,69.55,,,,,,,,,,,,,
1177.199,25.88,26.29,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.253,,,,,,,,48.78,45.96,34.14,32.92,55.0,,,,-6.72,-0.6,3.72,,68.96,,,,,,,,,,,,,
1177.299,26.13,26.09,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.352,,,,,,,,49.52,46.75,34.55,33.27,55.0,,,,-7.07,-0.67,4.05,,68.21,,,,,,,,,,,,,
1177.398,26.5,25.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.452,,,,,,,,50.23,47.52,34.96,33.62,55.0,,,,-7.41,-0.75,3.94,,67.9,,,,,,,,,,,,,
1177.498,26.88,25.98,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177.553,,,,,,,,50.95,48.28,35.38,33.97,55.0,,,,-7.75,-0.84,3.84,,67.57,,,,,,,,,,,,,
