timeSinceBootSeconds,stage1TempC,stage1FilteredTempC,stage1SetTempC,dataQStage1Heatsink,dataQStage1PeltierTop,dataQStage1PeltierBottom,dataQLiquidStg1,pcrTempC,pcrFilteredTempC,pcrModeledTempC,pcrExpectedTempC,pcrSetTempC,dataQPcrPeltierTop,dataQPcrPeltierBottom,dataQPcrHeatsink,pcrPTerm,pcrITerm,pcrDTerm,pcrFFTerm,pidOutput,415nm,445nm,480nm,515nm,555nm,590nm,630nm,680nm,Clear,Nir,QDotRatio,FluorTemp,qDotPredictedTempC
1575.138,,,,34.68,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,34.55,,,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,34.55,,,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1.705,,,,34.65,,,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,
2.305,,,,34.47,,,22.21,,,,,,,,,,,,,,,,,,,,,,,,,,
4.555,,,,34.47,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,
7.628,,,,34.51,,,22.26,,,,,,,,,,,,,,,,,,,,,,,,,,
7.909,,,,34.38,,,22.14,,,,,,,,,,,,,,,,,,,,,,,,,,
10.555,,,,34.37,,,21.83,,,,,,,,,,,,,,,,,,,,,,,,,,
11.085,,,,34.26,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
11.085,,,,34.26,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
15.862,,,,34.2,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,
16.756,,,,34.17,,,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,
17.874,,,,34.13,,,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,
18.223,,,,34.05,,,21.72,,,,,,,,,,,,,,,,,,,,,,,,,,
27.967,,,,34.1,,,21.68,,,,,,,,,,,,,,,,,,,,,,,,,,
28.555,,,,34.07,,,21.16,,,,,,,,,,,,,,,,,,,,,,,,,,
38.078,,,,34.11,,,21.15,,,,,,,,,,,,,,,,,,,,,,,,,,
38.157,,,,34.0,,,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,
48.181,,,,33.94,,,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,
58.239,,,,33.7,,,21.55,,,,,,,,,,,,,,,,,,,,,,,,,,
58.508,,,,33.59,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,
58.508,,,,33.59,,,21.28,,,,,,,,,,,,,,,,,,,,,,,,,,
63.293,,,,33.57,,,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,
64.338,,,,33.53,,,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,
64.633,33.07,33.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.65,,,,,,,,31.47,31.53,31.34,31.35,55.0,,,,0.04,0.0,-0.38,,80.41,,,,,,,,,,,,,
64.733,33.04,33.06,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.747,,,,,,,,31.57,31.53,31.34,31.37,55.0,,,,0.13,0.0,-0.6,,80.73,,,,,,,,,,,,,
64.833,32.83,33.05,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.86,,,,,,,,31.9,31.54,31.35,31.41,55.0,,,,0.29,0.0,-1.05,,81.35,,,,,,,,,,,,,
64.945,32.53,33.02,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.978,,,,,,,,32.53,31.58,31.38,31.47,55.0,,,,0.47,0.01,-1.68,,82.15,,,,,,,,,,,,,
65.049,32.07,32.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.065,,,,,,,,33.2,31.7,31.44,31.53,55.0,,,,0.5,0.01,-0.53,,81.04,,,,,,,,,,,,,
65.148,31.63,32.8,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.162,,,,,,,,34.09,31.95,31.52,31.61,55.0,,,,0.49,0.02,-0.18,,80.7,,,,,,,,,,,,,
65.249,31.2,32.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.263,,,,33.5,,,21.23,35.05,32.32,31.63,31.71,55.0,,,,0.43,0.02,-0.01,,80.46,,,,,,,,,,,,,
65.348,30.74,32.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.363,,,,,,,,36.09,32.84,31.77,31.82,55.0,,,,0.28,0.03,0.34,,79.96,,,,,,,,,,,,,
65.448,30.32,31.97,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.463,,,,,,,,37.15,33.5,31.94,31.95,55.0,,,,0.05,0.03,0.68,,79.4,,,,,,,,,,,,,
65.548,29.86,31.6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.563,,,,,,,,38.22,34.28,32.13,32.09,55.0,,,,-0.25,0.03,1.15,,78.63,,,,,,,,,,,,,
65.648,29.47,31.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.663,,,,,,,,39.24,35.17,32.35,32.24,55.0,,,,-0.6,0.02,1.32,,78.1,,,,,,,,,,,,,
65.748,29.05,30.75,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.763,,,,,,,,40.28,36.14,32.6,32.42,55.0,,,,-1.01,0.01,1.41,,77.6,,,,,,,,,,,,,
65.848,28.6,30.31,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.862,,,,,,,,41.33,37.16,32.87,32.6,55.0,,,,-1.45,-0.01,1.68,,76.87,,,,,,,,,,,,,
65.949,28.22,29.86,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.963,,,,,,,,42.33,38.22,33.15,32.81,55.0,,,,-1.91,-0.03,1.73,,76.33,,,,,,,,,,,,,
66.048,27.84,29.42,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.062,,,,,,,,43.34,39.28,33.46,33.02,55.0,,,,-2.42,-0.05,1.92,,75.6,,,,,,,,,,,,,
66.149,27.45,28.99,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.163,,,,,,,,44.29,40.35,33.79,33.26,55.0,,,,-2.92,-0.08,1.58,,75.42,,,,,,,,,,,,,
66.248,27.26,28.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.263,,,,32.75,,,21.72,45.25,41.41,34.13,33.5,55.0,,,,-3.43,-0.12,1.7,,74.75,,,,,,,,,,,,,
66.348,27.01,28.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.363,,,,,,,,46.11,42.45,34.48,33.77,55.0,,,,-3.93,-0.16,1.17,,74.74,,,,,,,,,,,,,
66.448,26.76,27.82,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.463,,,,,,,,46.99,43.46,34.84,34.04,55.0,,,,-4.42,-0.21,1.31,,74.06,,,,,,,,,,,,,
66.548,26.44,27.49,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.563,,,,,,,,47.83,44.44,35.22,34.33,55.0,,,,-4.87,-0.27,1.07,,73.8,,,,,,,,,,,,,
66.648,26.13,27.18,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.663,,,,,,,,48.69,45.39,35.6,34.64,55.0,,,,-5.29,-0.32,0.85,,73.54,,,,,,,,,,,,,
66.748,25.81,26.88,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.762,,,,,,,,49.52,46.3,35.99,34.96,55.0,,,,-5.68,-0.39,0.58,,73.36,,,,,,,,,,,,,
66.849,25.5,26.59,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.863,,,,,,,,50.28,47.19,36.39,35.3,55.0,,,,-5.99,-0.45,0.2,,73.36,,,,,,,,,,,,,
66.948,25.22,26.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.962,,,,,,,,51.0,48.05,36.79,35.65,55.0,,,,-6.3,-0.52,-0.04,,73.21,,,,,,,,,,,,,
67.049,25.06,26.01,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.063,,,,,,,,51.82,48.88,37.2,36.0,55.0,,,,-6.61,-0.6,0.0,,72.79,,,,,,,,,,,,,
67.148,25.12,25.74,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.162,,,,,,,,52.52,49.69,37.61,36.35,55.0,,,,-6.98,-0.67,0.25,,72.09,,,,,,,,,,,,,
67.248,25.41,25.52,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.263,,,,,,,,53.23,50.47,38.03,36.7,55.0,,,,-7.34,-0.75,0.35,,71.56,,,,,,,,,,,,,
67.348,25.72,25.38,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.363,,,,32.06,,,21.83,53.95,51.23,38.45,37.05,55.0,,,,-7.72,-0.84,0.48,,70.96,,,,,,,,,,,,,
67.448,26.13,25.33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.463,,,,,,,,54.63,51.98,38.87,37.4,55.0,,,,-8.11,-0.93,0.3,,70.66,,,,,,,,,,,,,
67.548,26.57,25.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.564,,,,,,,,55.27,52.7,39.29,37.75,55.0,,,,-8.51,-1.02,0.51,,69.97,,,,,,,,,,,,,
67.648,27.01,25.57,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.662,,,,,,,,55.97,53.42,39.72,38.1,55.0,,,,-8.92,-1.12,0.59,,69.38,,,,,,,,,,,,,
67.749,27.45,25.83,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.763,,,,,,,,56.58,54.11,40.14,38.45,55.0,,,,-9.3,-1.22,0.36,,69.11,,,,,,,,,,,,,
67.848,27.84,26.16,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.862,,,,,,,,57.25,54.79,40.56,38.8,55.0,,,,-9.73,-1.33,0.65,,68.29,,,,,,,,,,,,,
67.948,28.19,26.54,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.962,,,,,,,,57.83,55.45,40.99,39.15,55.0,,,,-10.13,-1.44,0.57,,67.85,,,,,,,,,,,,,
68.05,28.54,26.94,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.076,,,,,,,,58.41,56.1,41.41,39.52,55.0,,,,-10.43,-1.56,-0.55,,68.56,,,,,,,,,,,,,
68.169,28.83,27.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.205,,,,,,,,59.22,56.74,41.84,40.0,55.0,,,,-10.15,-1.67,-3.88,,72.05,,,,,,,,,,,,,
68.274,29.09,27.76,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.289,,,,31.79,,,21.93,59.65,57.38,42.26,40.29,55.0,,,,-10.84,-1.79,-0.15,,67.52,,,,,,,,,,,,,
68.372,29.25,28.14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.387,,,,,,,,60.26,58.01,42.68,40.63,55.0,,,,-11.29,-1.92,0.5,,66.29,,,,,,,,,,,,,
